trip_duration,date,start_time,stop_time,start_station,end_station,user_type
238,2015-06-07,15:44:00,15:48:00,W 41 St & 8 Ave,11 Ave & W 41 St,Subscriber
376,2015-06-14,16:40:00,16:46:00,MacDougal St & Prince St,University Pl & E 14 St,Subscriber
629,2015-06-20,15:32:00,15:43:00,Barrow St & Hudson St,W 14 St & The High Line,Subscriber
1002,2015-06-19,08:45:00,09:02:00,E 10 St & Avenue A,William St & Pine St,Subscriber
431,2015-06-25,10:03:00,10:10:00,Barclay St & Church St,Pearl St & Hanover Square,Subscriber
161,2015-06-17,17:09:00,17:12:00,E 12 St & 3 Ave,St Marks Pl & 2 Ave,Subscriber
430,2015-06-06,10:43:00,10:50:00,W 24 St & 7 Ave,Barrow St & Hudson St,Subscriber
178,2015-06-24,19:13:00,19:15:00,W 4 St & 7 Ave S,Christopher St & Greenwich St,Subscriber
699,2015-06-17,18:44:00,18:55:00,W 33 St & 7 Ave,W 34 St & 11 Ave,Non-Subscriber
391,2015-06-15,17:12:00,17:19:00,W 13 St & 6 Ave,W 20 St & 8 Ave,Subscriber
751,2015-06-10,11:11:00,11:23:00,E 25 St & 2 Ave,W 20 St & 11 Ave,Subscriber
1039,2015-06-19,17:49:00,18:07:00,E 7 St & Avenue A,Lispenard St & Broadway,Subscriber
739,2015-06-06,14:17:00,14:29:00,8 Ave & W 31 St,6 Ave & W 33 St,Non-Subscriber
1003,2015-06-12,12:33:00,12:49:00,9 Ave & W 18 St,Broadway & W 24 St,Non-Subscriber
412,2015-06-21,21:43:00,21:50:00,Mercer St & Bleecker St,Broadway & E 14 St,Subscriber
1611,2015-06-26,08:51:00,09:18:00,8 Ave & W 31 St,Fulton St & William St,Subscriber
489,2015-06-29,08:42:00,08:50:00,West St & Chambers St,6 Ave & Canal St,Subscriber
781,2015-06-10,20:33:00,20:46:00,E 15 St & 3 Ave,E 45 St & 3 Ave,Subscriber
1917,2015-06-21,17:44:00,18:16:00,St Marks Pl & 2 Ave,E 14 St & Avenue B,Subscriber
808,2015-06-17,19:25:00,19:39:00,11 Ave & W 27 St,W 45 St & 8 Ave,Subscriber
541,2015-06-11,19:39:00,19:48:00,E 33 St & 2 Ave,W 31 St & 7 Ave,Subscriber
621,2015-06-03,21:01:00,21:11:00,Broadway & W 29 St,MacDougal St & Prince St,Subscriber
219,2015-06-28,13:51:00,13:54:00,Lafayette St & Jersey St,St Marks Pl & 2 Ave,Subscriber
723,2015-06-09,15:13:00,15:26:00,Allen St & E Houston St,E 17 St & Broadway,Subscriber
398,2015-06-19,13:35:00,13:42:00,E 10 St & Avenue A,E 17 St & Broadway,Subscriber
380,2015-06-29,23:08:00,23:15:00,Broadway & E 14 St,Carmine St & 6 Ave,Subscriber
484,2015-06-19,13:47:00,13:55:00,E 24 St & Park Ave S,FDR Drive & E 35 St,Subscriber
387,2015-06-05,13:57:00,14:04:00,W 20 St & 7 Ave,E 10 St & 5 Ave,Subscriber
399,2015-06-23,17:27:00,17:34:00,6 Ave & W 33 St,Broadway & W 41 St,Subscriber
1943,2015-06-17,08:04:00,08:36:00,Barclay St & Church St,1 Ave & E 44 St,Subscriber
587,2015-06-13,21:25:00,21:34:00,MacDougal St & Prince St,St Marks Pl & 2 Ave,Subscriber
655,2015-06-23,16:25:00,16:36:00,W 24 St & 7 Ave,W 20 St & 8 Ave,Non-Subscriber
153,2015-06-25,16:52:00,16:55:00,Lexington Ave & E 24 St,E 19 St & 3 Ave,Subscriber
1185,2015-06-30,20:22:00,20:42:00,W 41 St & 8 Ave,West St & Chambers St,Subscriber
638,2015-06-06,16:08:00,16:18:00,Pershing Square North,E 12 St & 3 Ave,Subscriber
291,2015-06-02,21:01:00,21:06:00,Broadway & E 22 St,W 22 St & 8 Ave,Subscriber
482,2015-06-12,07:42:00,07:50:00,E 33 St & 2 Ave,Broadway & W 32 St,Subscriber
900,2015-06-09,19:59:00,20:14:00,W 4 St & 7 Ave S,Washington Pl & 6 Ave,Subscriber
1952,2015-06-06,18:47:00,19:20:00,8 Ave & W 31 St,Forsyth St & Broome St,Subscriber
474,2015-06-22,10:46:00,10:54:00,E 14 St & Avenue B,Lexington Ave & E 24 St,Subscriber
606,2015-06-26,16:55:00,17:05:00,Lafayette St & E 8 St,W 17 St & 8 Ave,Subscriber
373,2015-06-04,10:50:00,10:56:00,Lafayette St & E 8 St,E 9 St & Avenue C,Subscriber
452,2015-06-29,15:21:00,15:29:00,9 Ave & W 14 St,Broadway & W 24 St,Subscriber
228,2015-06-25,15:09:00,15:13:00,E 58 St & 3 Ave,E 52 St & 2 Ave,Subscriber
674,2015-06-23,17:05:00,17:17:00,Broadway & W 32 St,W 21 St & 6 Ave,Subscriber
536,2015-06-26,15:26:00,15:35:00,9 Ave & W 18 St,Broadway & W 29 St,Subscriber
1468,2015-06-03,12:37:00,13:01:00,Barclay St & Church St,Broadway & E 14 St,Subscriber
975,2015-06-04,08:26:00,08:43:00,Broadway & W 41 St,E 25 St & 1 Ave,Subscriber
1675,2015-06-18,13:47:00,14:15:00,E 25 St & 2 Ave,W 45 St & 8 Ave,Non-Subscriber
299,2015-06-27,12:59:00,13:04:00,W 4 St & 7 Ave S,Sullivan St & Washington Sq,Subscriber
484,2015-06-12,21:19:00,21:27:00,Lexington Ave & E 24 St,E 39 St & 2 Ave,Subscriber
1346,2015-06-26,00:27:00,00:49:00,W 39 St & 9 Ave,Forsyth St & Broome St,Subscriber
985,2015-06-25,18:39:00,18:56:00,W Broadway & Spring St,E 31 St & 3 Ave,Subscriber
411,2015-06-14,20:44:00,20:51:00,W 24 St & 7 Ave,W 4 St & 7 Ave S,Subscriber
534,2015-06-23,18:34:00,18:43:00,Broadway & W 29 St,11 Ave & W 27 St,Non-Subscriber
571,2015-06-30,19:38:00,19:47:00,W Broadway & Spring St,Lafayette St & E 8 St,Subscriber
786,2015-06-16,17:11:00,17:24:00,W 39 St & 9 Ave,Broadway & W 49 St,Non-Subscriber
1620,2015-06-19,18:55:00,19:22:00,Cleveland Pl & Spring St,DeKalb Ave & Skillman St,Subscriber
695,2015-06-30,19:52:00,20:04:00,E 20 St & Park Ave,E 33 St & 5 Ave,Non-Subscriber
218,2015-06-01,18:17:00,18:21:00,W Broadway & Spring St,Washington Square E,Subscriber
339,2015-06-18,17:04:00,17:09:00,Pershing Square North,W 41 St & 8 Ave,Subscriber
996,2015-06-11,07:56:00,08:13:00,8 Ave & W 31 St,E 48 St & 3 Ave,Subscriber
486,2015-06-11,07:13:00,07:21:00,E 39 St & 2 Ave,W 51 St & 6 Ave,Subscriber
1034,2015-06-11,17:24:00,17:41:00,Lafayette St & E 8 St,West Thames St,Subscriber
270,2015-06-09,15:27:00,15:32:00,W 44 St & 5 Ave,W 41 St & 8 Ave,Subscriber
96,2015-06-08,20:10:00,20:11:00,W 24 St & 7 Ave,W 20 St & 7 Ave,Subscriber
450,2015-06-07,22:33:00,22:41:00,MacDougal St & Prince St,Suffolk St & Stanton St,Subscriber
355,2015-06-12,09:49:00,09:55:00,W 26 St & 8 Ave,W 21 St & 6 Ave,Subscriber
2810,2015-06-07,17:07:00,17:54:00,Barclay St & Church St,Fulton St & William St,Non-Subscriber
734,2015-06-19,19:18:00,19:30:00,Vesey Pl & River Terrace,Carmine St & 6 Ave,Subscriber
940,2015-06-25,14:59:00,15:15:00,West Thames St,Carmine St & 6 Ave,Subscriber
1576,2015-06-19,10:08:00,10:34:00,West St & Chambers St,W 47 St & 10 Ave,Subscriber
721,2015-06-19,07:54:00,08:06:00,W 42 St & 8 Ave,Broadway & W 49 St,Subscriber
329,2015-06-17,12:53:00,12:58:00,8 Ave & W 33 St,Broadway & W 41 St,Subscriber
681,2015-06-25,09:58:00,10:10:00,Greenwich Ave & 8 Ave,5 Ave & E 29 St,Subscriber
2128,2015-06-14,14:35:00,15:11:00,Broadway & W 24 St,Duane St & Greenwich St,Subscriber
325,2015-06-14,10:24:00,10:30:00,Lafayette St & Jersey St,E 10 St & 5 Ave,Subscriber
385,2015-06-28,16:27:00,16:33:00,10 Ave & W 28 St,9 Ave & W 18 St,Subscriber
699,2015-06-17,13:26:00,13:38:00,E 23 St & 1 Ave,E 53 St & Lexington Ave,Subscriber
521,2015-06-19,17:28:00,17:37:00,W 38 St & 8 Ave,Pershing Square South,Subscriber
336,2015-06-07,19:17:00,19:22:00,W 21 St & 6 Ave,9 Ave & W 22 St,Subscriber
1892,2015-06-18,19:07:00,19:39:00,West St & Chambers St,W 14 St & The High Line,Non-Subscriber
630,2015-06-20,16:22:00,16:32:00,E 20 St & Park Ave,E 10 St & Avenue A,Subscriber
828,2015-06-24,20:13:00,20:27:00,W 24 St & 7 Ave,E 39 St & 2 Ave,Subscriber
478,2015-06-19,07:33:00,07:41:00,Broadway & W 58 St,W 44 St & 5 Ave,Subscriber
622,2015-06-30,13:55:00,14:05:00,11 Ave & W 27 St,Broadway & W 24 St,Subscriber
254,2015-06-09,12:29:00,12:34:00,Broadway & W 24 St,Broadway & E 14 St,Non-Subscriber
490,2015-06-15,08:55:00,09:03:00,E 20 St & Park Ave,W 17 St & 8 Ave,Subscriber
892,2015-06-22,14:24:00,14:39:00,Washington St & Gansevoort St,W 27 St & 7 Ave,Non-Subscriber
465,2015-06-21,19:34:00,19:42:00,8 Ave & W 31 St,Broadway & E 22 St,Subscriber
1043,2015-06-28,21:45:00,22:02:00,Carmine St & 6 Ave,Franklin St & W Broadway,Subscriber
393,2015-06-13,10:26:00,10:32:00,West Thames St,South St & Gouverneur Ln,Subscriber
719,2015-06-05,14:32:00,14:44:00,1 Ave & E 30 St,W 38 St & 8 Ave,Subscriber
851,2015-06-18,06:31:00,06:45:00,E 39 St & 2 Ave,Broadway & E 22 St,Subscriber
471,2015-06-20,14:22:00,14:30:00,Broadway & W 41 St,9 Ave & W 22 St,Subscriber
1093,2015-06-08,09:12:00,09:30:00,8 Ave & W 31 St,E 47 St & 2 Ave,Subscriber
315,2015-06-06,11:34:00,11:39:00,MacDougal St & Prince St,Washington Pl & 6 Ave,Subscriber
568,2015-06-29,07:13:00,07:23:00,W 42 St & 8 Ave,Pershing Square South,Subscriber
276,2015-06-30,19:27:00,19:32:00,Pershing Square North,E 32 St & Park Ave,Subscriber
420,2015-06-12,19:29:00,19:36:00,E 11 St & 2 Ave,Rivington St & Chrystie St,Subscriber
907,2015-06-22,16:13:00,16:28:00,E 13 St & Avenue A,Pike St & E Broadway,Subscriber
1994,2015-06-10,09:19:00,09:52:00,Allen St & E Houston St,Dean St & 4 Ave,Non-Subscriber
1219,2015-06-11,13:55:00,14:15:00,West St & Chambers St,Water - Whitehall Plaza,Non-Subscriber
318,2015-06-19,12:43:00,12:48:00,W 15 St & 7 Ave,W 20 St & 8 Ave,Subscriber
554,2015-06-22,17:30:00,17:39:00,Pershing Square North,8 Ave & W 31 St,Subscriber
1574,2015-06-11,21:52:00,22:18:00,Lexington Ave & E 24 St,West Thames St,Subscriber
677,2015-06-14,16:26:00,16:38:00,E 17 St & Broadway,E 33 St & 2 Ave,Subscriber
500,2015-06-08,17:28:00,17:36:00,Pershing Square South,W 33 St & 7 Ave,Subscriber
1148,2015-06-13,15:00:00,15:19:00,W 20 St & 7 Ave,Christopher St & Greenwich St,Non-Subscriber
754,2015-06-12,15:09:00,15:22:00,Pershing Square North,W 27 St & 7 Ave,Subscriber
370,2015-06-13,23:56:00,00:03:00,Greenwich St & Warren St,South End Ave & Liberty St,Subscriber
311,2015-06-18,21:51:00,21:56:00,9 Ave & W 16 St,W 26 St & 8 Ave,Subscriber
1233,2015-06-16,10:17:00,10:37:00,West St & Chambers St,E 11 St & 2 Ave,Subscriber
765,2015-06-24,08:39:00,08:52:00,8 Ave & W 31 St,W 51 St & 6 Ave,Subscriber
859,2015-06-16,07:56:00,08:10:00,W 42 St & 8 Ave,E 48 St & 3 Ave,Subscriber
424,2015-06-02,09:42:00,09:49:00,E 15 St & 3 Ave,W 17 St & 8 Ave,Subscriber
1667,2015-06-18,08:18:00,08:45:00,South End Ave & Liberty St,Broadway & Battery Pl,Subscriber
779,2015-06-22,18:44:00,18:57:00,W 22 St & 10 Ave,W 21 St & 6 Ave,Non-Subscriber
1543,2015-06-25,19:43:00,20:09:00,Vesey Pl & River Terrace,11 Ave & W 59 St,Non-Subscriber
576,2015-06-23,13:40:00,13:49:00,Mercer St & Bleecker St,W 4 St & 7 Ave S,Subscriber
425,2015-06-12,10:02:00,10:09:00,9 Ave & W 22 St,W 15 St & 7 Ave,Non-Subscriber
518,2015-06-15,06:42:00,06:51:00,W 39 St & 9 Ave,9 Ave & W 16 St,Subscriber
358,2015-06-15,15:48:00,15:54:00,E 17 St & Broadway,E 24 St & Park Ave S,Subscriber
595,2015-06-03,11:42:00,11:51:00,Lexington Ave & E 24 St,W 13 St & 7 Ave,Subscriber
745,2015-06-08,18:06:00,18:19:00,Lexington Ave & E 24 St,W 38 St & 8 Ave,Subscriber
1180,2015-06-11,17:40:00,18:00:00,Pershing Square South,Allen St & E Houston St,Subscriber
377,2015-06-03,08:06:00,08:12:00,W 20 St & 11 Ave,8 Ave & W 31 St,Subscriber
1799,2015-06-10,13:21:00,13:51:00,Broadway & W 24 St,South St & Whitehall St,Subscriber
392,2015-06-26,17:30:00,17:37:00,Greenwich St & Warren St,West Thames St,Non-Subscriber
1524,2015-06-07,16:00:00,16:26:00,Vesey Pl & River Terrace,Rivington St & Ridge St,Non-Subscriber
337,2015-06-22,13:56:00,14:02:00,W 21 St & 6 Ave,9 Ave & W 22 St,Subscriber
1182,2015-06-12,18:29:00,18:48:00,E 20 St & 2 Ave,Broadway & W 55 St,Subscriber
377,2015-06-30,07:37:00,07:43:00,Pershing Square North,1 Ave & E 30 St,Subscriber
535,2015-06-16,09:00:00,09:09:00,Lafayette St & Jersey St,Fulton St & William St,Subscriber
839,2015-06-06,09:34:00,09:48:00,10 Ave & W 28 St,E 40 St & 5 Ave,Subscriber
901,2015-06-25,17:23:00,17:38:00,W 44 St & 5 Ave,E 51 St & 1 Ave,Subscriber
508,2015-06-14,14:41:00,14:49:00,E 20 St & 2 Ave,E 3 St & 1 Ave,Subscriber
1147,2015-06-26,11:35:00,11:54:00,E 15 St & 3 Ave,E 53 St & Madison Ave,Subscriber
301,2015-06-16,14:10:00,14:15:00,W 22 St & 8 Ave,E 16 St & 5 Ave,Subscriber
459,2015-06-01,17:34:00,17:41:00,W 14 St & The High Line,E 16 St & 5 Ave,Subscriber
298,2015-06-21,19:46:00,19:51:00,E 23 St & 1 Ave,FDR Drive & E 35 St,Non-Subscriber
468,2015-06-25,21:49:00,21:57:00,W 4 St & 7 Ave S,Mott St & Prince St,Subscriber
121,2015-06-30,10:23:00,10:25:00,Greenwich St & Warren St,Duane St & Greenwich St,Subscriber
360,2015-06-06,19:04:00,19:10:00,E 20 St & 2 Ave,Lafayette St & E 8 St,Subscriber
491,2015-06-11,08:30:00,08:38:00,E 7 St & Avenue A,E 16 St & Irving Pl,Subscriber
1057,2015-06-16,19:10:00,19:27:00,W 21 St & 6 Ave,W 52 St & 11 Ave,Subscriber
1177,2015-06-18,18:49:00,19:08:00,University Pl & E 14 St,Vesey Pl & River Terrace,Subscriber
494,2015-06-16,19:02:00,19:11:00,Lexington Ave & E 24 St,W 21 St & 6 Ave,Subscriber
336,2015-06-25,18:32:00,18:37:00,Mercer St & Bleecker St,University Pl & E 14 St,Subscriber
530,2015-06-07,11:50:00,11:59:00,E 12 St & 3 Ave,9 Ave & W 16 St,Subscriber
1535,2015-06-21,00:12:00,00:38:00,6 Ave & W 33 St,Broadway & W 39 St,Non-Subscriber
3400,2015-06-13,14:55:00,15:51:00,Pershing Square North,8 Ave & W 33 St,Non-Subscriber
794,2015-06-28,10:11:00,10:24:00,Broadway & W 58 St,Broadway & W 36 St,Subscriber
946,2015-06-13,15:55:00,16:10:00,W 42 St & 8 Ave,W 59 St & 10 Ave,Subscriber
4620,2015-06-13,16:25:00,17:42:00,Central Park S & 6 Ave,Broadway & W 58 St,Non-Subscriber
608,2015-06-04,18:25:00,18:35:00,W 31 St & 7 Ave,Barrow St & Hudson St,Subscriber
674,2015-06-30,09:25:00,09:36:00,Barclay St & Church St,Mercer St & Spring St,Subscriber
562,2015-06-16,17:00:00,17:09:00,Central Park S & 6 Ave,11 Ave & W 59 St,Subscriber
924,2015-06-14,00:23:00,00:39:00,Broadway & W 58 St,9 Ave & W 22 St,Subscriber
1449,2015-06-14,18:46:00,19:10:00,Broadway & W 60 St,W 14 St & The High Line,Subscriber
425,2015-06-18,19:00:00,19:07:00,W 38 St & 8 Ave,8 Ave & W 52 St,Subscriber
957,2015-06-08,17:41:00,17:57:00,W 38 St & 8 Ave,E 58 St & 3 Ave,Subscriber
587,2015-06-18,16:44:00,16:54:00,E 16 St & 5 Ave,8 Ave & W 31 St,Subscriber
520,2015-06-05,06:39:00,06:48:00,8 Ave & W 31 St,E 33 St & 2 Ave,Subscriber
246,2015-06-11,16:55:00,16:59:00,Mercer St & Bleecker St,Lafayette St & E 8 St,Subscriber
516,2015-06-12,07:23:00,07:32:00,Carmine St & 6 Ave,West St & Chambers St,Subscriber
942,2015-06-08,17:54:00,18:10:00,Centre St & Chambers St,6 Ave & W 33 St,Subscriber
638,2015-06-10,07:57:00,08:08:00,Pershing Square North,W 21 St & 6 Ave,Subscriber
593,2015-06-12,08:19:00,08:29:00,W 42 St & 8 Ave,W 20 St & 7 Ave,Subscriber
1074,2015-06-19,20:15:00,20:33:00,E 12 St & 3 Ave,Cherry St,Subscriber
877,2015-06-30,11:37:00,11:52:00,Washington St & Gansevoort St,Broadway & E 22 St,Subscriber
537,2015-06-24,08:21:00,08:30:00,E 7 St & Avenue A,E 17 St & Broadway,Subscriber
748,2015-06-08,17:52:00,18:04:00,Vesey Pl & River Terrace,Washington St & Gansevoort St,Subscriber
1793,2015-06-03,18:35:00,19:04:00,Vesey Pl & River Terrace,Pershing Square North,Subscriber
436,2015-06-23,22:01:00,22:09:00,Mercer St & Bleecker St,Harrison St & Hudson St,Subscriber
572,2015-06-04,13:11:00,13:21:00,E 33 St & 2 Ave,St Marks Pl & 2 Ave,Subscriber
1140,2015-06-05,22:48:00,23:07:00,Barrow St & Hudson St,Perry St & Bleecker St,Subscriber
630,2015-06-08,19:36:00,19:47:00,W 41 St & 8 Ave,W 52 St & 9 Ave,Subscriber
1450,2015-06-11,18:08:00,18:32:00,Christopher St & Greenwich St,W 47 St & 10 Ave,Subscriber
794,2015-06-26,18:49:00,19:02:00,MacDougal St & Prince St,Vesey Pl & River Terrace,Subscriber
1070,2015-06-19,07:28:00,07:45:00,8 Ave & W 31 St,Grand Army Plaza & Central Park S,Subscriber
805,2015-06-12,13:25:00,13:38:00,Cleveland Pl & Spring St,E 11 St & Broadway,Subscriber
637,2015-06-24,12:15:00,12:26:00,Pershing Square North,Broadway & W 32 St,Subscriber
2810,2015-06-02,12:47:00,13:34:00,Christopher St & Greenwich St,E 16 St & Irving Pl,Non-Subscriber
338,2015-06-22,18:58:00,19:03:00,Lexington Ave & E 24 St,E 33 St & 2 Ave,Subscriber
836,2015-06-29,07:14:00,07:28:00,8 Ave & W 31 St,E 56 St & Madison Ave,Subscriber
863,2015-06-24,07:35:00,07:50:00,W 17 St & 8 Ave,Broadway & W 53 St,Subscriber
1219,2015-06-04,14:49:00,15:10:00,8 Ave & W 52 St,E 40 St & 5 Ave,Subscriber
589,2015-06-16,07:54:00,08:04:00,8 Ave & W 52 St,E 55 St & 2 Ave,Subscriber
466,2015-06-16,14:41:00,14:49:00,W 26 St & 8 Ave,W 38 St & 8 Ave,Subscriber
652,2015-06-18,17:57:00,18:08:00,Greenwich St & Warren St,Barrow St & Hudson St,Subscriber
587,2015-06-22,08:55:00,09:05:00,MacDougal St & Prince St,Allen St & Hester St,Subscriber
579,2015-06-08,17:14:00,17:24:00,Broadway & W 51 St,W 33 St & 7 Ave,Subscriber
2677,2015-06-05,14:49:00,15:34:00,12 Ave & W 40 St,South End Ave & Liberty St,Non-Subscriber
441,2015-06-22,18:15:00,18:23:00,8 Ave & W 33 St,W 47 St & 10 Ave,Subscriber
154,2015-06-10,17:31:00,17:33:00,Central Park S & 6 Ave,Broadway & W 60 St,Subscriber
727,2015-06-09,10:37:00,10:50:00,Mercer St & Bleecker St,Barclay St & Church St,Subscriber
900,2015-06-07,18:17:00,18:32:00,Broadway & W 24 St,Washington St & Gansevoort St,Non-Subscriber
444,2015-06-11,20:40:00,20:47:00,W 38 St & 8 Ave,W 24 St & 7 Ave,Subscriber
501,2015-06-04,15:48:00,15:57:00,W 44 St & 5 Ave,FDR Drive & E 35 St,Subscriber
698,2015-06-15,13:38:00,13:50:00,W 44 St & 5 Ave,W 17 St & 8 Ave,Subscriber
594,2015-06-16,18:32:00,18:42:00,Lafayette St & E 8 St,E 6 St & Avenue B,Subscriber
337,2015-06-10,18:01:00,18:07:00,W 41 St & 8 Ave,W 52 St & 9 Ave,Subscriber
1071,2015-06-30,17:24:00,17:42:00,Mercer St & Bleecker St,Carmine St & 6 Ave,Subscriber
1413,2015-06-18,11:33:00,11:57:00,12 Ave & W 40 St,11 Ave & W 59 St,Non-Subscriber
771,2015-06-25,12:28:00,12:41:00,9 Ave & W 18 St,9 Ave & W 22 St,Subscriber
357,2015-06-05,10:51:00,10:57:00,Vesey Pl & River Terrace,Barclay St & Church St,Subscriber
684,2015-06-29,21:59:00,22:11:00,W 24 St & 7 Ave,W 34 St & 11 Ave,Subscriber
1303,2015-06-30,21:39:00,22:01:00,Allen St & Rivington St,Broadway & Battery Pl,Subscriber
428,2015-06-29,06:13:00,06:20:00,W 41 St & 8 Ave,E 24 St & Park Ave S,Subscriber
1393,2015-06-11,18:42:00,19:05:00,12 Ave & W 40 St,West St & Chambers St,Non-Subscriber
1115,2015-06-26,21:29:00,21:47:00,11 Ave & W 59 St,W 14 St & The High Line,Subscriber
1437,2015-06-24,19:53:00,20:17:00,E 23 St & 1 Ave,Wythe Ave & Metropolitan Ave,Subscriber
477,2015-06-12,09:33:00,09:41:00,6 Ave & W 33 St,1 Ave & E 30 St,Non-Subscriber
723,2015-06-12,21:21:00,21:33:00,Broadway & W 24 St,W 37 St & 10 Ave,Subscriber
304,2015-06-15,20:25:00,20:30:00,Cleveland Pl & Spring St,Allen St & E Houston St,Subscriber
774,2015-06-26,15:51:00,16:04:00,1 Ave & E 30 St,W 31 St & 7 Ave,Subscriber
634,2015-06-14,14:59:00,15:10:00,11 Ave & W 41 St,W 22 St & 8 Ave,Subscriber
372,2015-06-04,18:23:00,18:29:00,W 21 St & 6 Ave,8 Ave & W 31 St,Subscriber
293,2015-06-16,23:51:00,23:56:00,Lafayette St & Jersey St,E 3 St & 1 Ave,Subscriber
778,2015-06-22,06:14:00,06:27:00,8 Ave & W 31 St,E 53 St & Lexington Ave,Subscriber
2704,2015-06-17,13:48:00,14:33:00,9 Ave & W 45 St,W 51 St & 6 Ave,Non-Subscriber
835,2015-06-10,07:29:00,07:43:00,12 Ave & W 40 St,W 20 St & 11 Ave,Subscriber
405,2015-06-03,07:45:00,07:51:00,W 18 St & 6 Ave,E 20 St & 2 Ave,Subscriber
632,2015-06-23,06:43:00,06:53:00,9 Ave & W 22 St,W 45 St & 8 Ave,Subscriber
510,2015-06-08,18:51:00,19:00:00,9 Ave & W 18 St,E 16 St & 5 Ave,Subscriber
1131,2015-06-17,07:35:00,07:53:00,Broadway & W 24 St,West St & Chambers St,Subscriber
2104,2015-06-26,16:59:00,17:34:00,Broadway & W 58 St,Broadway & W 58 St,Non-Subscriber
7806,2015-06-05,09:02:00,11:12:00,8 Ave & W 33 St,Broadway & W 58 St,Non-Subscriber
350,2015-06-23,13:03:00,13:09:00,W 22 St & 10 Ave,W 24 St & 7 Ave,Subscriber
277,2015-06-17,13:52:00,13:56:00,E 30 St & Park Ave S,E 17 St & Broadway,Subscriber
233,2015-06-22,23:00:00,23:04:00,West St & Chambers St,Barclay St & Church St,Subscriber
752,2015-06-10,09:02:00,09:15:00,8 Ave & W 31 St,Broadway & W 53 St,Subscriber
537,2015-06-21,14:24:00,14:33:00,E 17 St & Broadway,E 23 St & 1 Ave,Subscriber
1159,2015-06-07,00:33:00,00:52:00,E 23 St & 1 Ave,South St & Whitehall St,Subscriber
709,2015-06-05,08:58:00,09:09:00,E 40 St & 5 Ave,E 47 St & 2 Ave,Subscriber
320,2015-06-08,06:54:00,06:59:00,W 14 St & The High Line,W 13 St & 7 Ave,Subscriber
2270,2015-06-25,20:18:00,20:56:00,8 Ave & W 33 St,Broadway & W 58 St,Subscriber
2046,2015-06-11,18:06:00,18:41:00,Pershing Square South,Washington Pl & Broadway,Subscriber
1758,2015-06-18,16:28:00,16:58:00,W 41 St & 8 Ave,Suffolk St & Stanton St,Subscriber
467,2015-06-29,09:51:00,09:59:00,West Thames St,Greenwich St & Warren St,Subscriber
548,2015-06-26,19:01:00,19:10:00,W 26 St & 8 Ave,W 43 St & 10 Ave,Subscriber
413,2015-06-12,12:43:00,12:50:00,Broadway & W 29 St,Broadway & E 22 St,Subscriber
669,2015-06-18,19:04:00,19:15:00,1 Ave & E 15 St,W 22 St & 8 Ave,Subscriber
708,2015-06-01,08:49:00,09:01:00,8 Ave & W 33 St,Pershing Square North,Subscriber
146,2015-06-25,09:51:00,09:54:00,Mott St & Prince St,Howard St & Centre St,Subscriber
999,2015-06-16,09:09:00,09:25:00,Christopher St & Greenwich St,W 41 St & 8 Ave,Subscriber
720,2015-06-14,16:51:00,17:03:00,Mercer St & Bleecker St,Bank St & Hudson St,Subscriber
1252,2015-06-30,13:50:00,14:11:00,Cleveland Pl & Spring St,Wythe Ave & Metropolitan Ave,Subscriber
341,2015-06-22,19:48:00,19:54:00,11 Ave & W 59 St,Broadway & W 58 St,Subscriber
401,2015-06-29,09:29:00,09:36:00,E 12 St & 3 Ave,E 30 St & Park Ave S,Subscriber
1435,2015-06-11,09:37:00,10:01:00,E 17 St & Broadway,E 17 St & Broadway,Subscriber
448,2015-06-22,18:59:00,19:06:00,11 Ave & W 27 St,W 20 St & 8 Ave,Subscriber
1063,2015-06-14,20:04:00,20:21:00,LaGuardia Pl & W 3 St,Broadway & W 24 St,Non-Subscriber
436,2015-06-22,07:54:00,08:01:00,Barrow St & Hudson St,Watts St & Greenwich St,Subscriber
297,2015-06-16,00:32:00,00:37:00,9 Ave & W 22 St,W 15 St & 7 Ave,Subscriber
322,2015-06-19,08:32:00,08:37:00,Greenwich St & N Moore St,Centre St & Chambers St,Non-Subscriber
787,2015-06-10,18:59:00,19:12:00,Barrow St & Hudson St,W 42 St & 8 Ave,Subscriber
1220,2015-06-12,14:05:00,14:25:00,Carmine St & 6 Ave,Cliff St & Fulton St,Subscriber
941,2015-06-29,20:06:00,20:22:00,E 31 St & 3 Ave,E 7 St & Avenue A,Subscriber
1108,2015-06-03,17:21:00,17:39:00,West St & Chambers St,W 21 St & 6 Ave,Subscriber
1737,2015-06-14,14:18:00,14:47:00,11 Ave & W 59 St,W 14 St & The High Line,Non-Subscriber
610,2015-06-23,15:05:00,15:15:00,Lexington Ave & E 24 St,E 33 St & 2 Ave,Subscriber
428,2015-06-23,11:46:00,11:53:00,Lexington Ave & E 24 St,W 18 St & 6 Ave,Subscriber
